"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US21021","Boyle County, Kentucky","20112","168","181","73","0","26","0","26","0","26","6","12","10","13","3","5","57","42","32","31","116","95","314","111","344","123","376","101","508","138","321","125","5503","489","1421","265","1550","287","2723","330","1451","208","2793","300","1808","292","327","96","268","81",
"0500000US21023","Bracken County, Kentucky","5744","19","19","17","0","17","0","17","11","17","0","17","5","10","0","17","16","19","13","13","28","25","155","62","196","96","187","56","69","37","37","24","2232","207","492","123","516","134","593","133","457","119","355","98","282","85","78","46","3","5",
"0500000US21025","Breathitt County, Kentucky","9105","102","110","67","0","19","0","19","0","19","0","19","34","29","9","12","70","50","30","25","84","50","419","92","332","113","447","134","369","126","149","62","2748","231","765","146","461","94","956","181","660","170","606","131","629","118","202","66","25","19",
"0500000US21027","Breckinridge County, Kentucky","14083","69","68","32","0","23","0","23","0","23","0","23","3","5","19","26","27","36","51","44","51","39","305","101","413","127","441","121","458","153","87","45","4568","355","1385","296","1066","179","2022","294","1088","208","1161","250","649","194","169","103","52","44",
"0500000US21029","Bullitt County, Kentucky","56737","116","600","260","0","29","0","29","19","32","14","18","72","56","0","29","33","48","209","133","301","142","651","197","937","196","1409","289","1244","304","874","169","19023","1085","4513","431","4589","508","7790","752","5575","587","5885","672","2569","356","290","105","140","74",
"0500000US21031","Butler County, Kentucky","8960","44","66","41","0","19","0","19","15","22","0","19","27","28","21","25","55","46","124","62","59","58","339","113","255","85","407","119","259","104","29","24","3085","291","900","169","544","142","834","183","691","133","663","191","430","150","89","66","68","57",
"0500000US21033","Caldwell County, Kentucky","8957","55","100","128","0","19","0","19","0","19","0","19","0","19","0","19","2","5","0","19","7","13","184","95","300","149","238","132","159","91","143","123","2965","358","771","293","831","216","1084","308","667","216","852","253","529","183","61","56","64","53",
"0500000US21035","Calloway County, Kentucky","24464","173","317","168","0","26","0","26","0","26","0","26","12","16","67","67","27","41","36","33","68","43","272","90","350","152","449","122","349","116","314","179","6037","485","1575","288","1768","275","3414","426","1586","299","4229","520","2778","345","289","103","527","149",
"0500000US21037","Campbell County, Kentucky","64375","131","443","142","11","16","0","29","2","4","16","16","38","34","3","4","56","36","96","51","135","90","705","195","636","176","1151","215","652","135","826","176","15097","723","3294","367","4018","448","7906","688","5166","572","15600","720","6246","528","1464","296","814","198",
"0500000US21039","Carlisle County, Kentucky","3299","25","21","16","0","12","7","9","0","12","0","12","0","12","3","4","15","16","18","20","13","12","87","47","108","50","56","31","70","50","88","40","1228","141","228","71","224","61","378","86","284","68","263","66","187","69","19","16","2","3",
"0500000US21041","Carroll County, Kentucky","7127","73","50","42","0","19","0","19","0","19","0","19","7","10","0","19","28","37","96","77","46","30","178","62","280","120","310","113","215","101","153","72","2220","311","735","150","742","204","989","196","548","145","300","129","180","95","38","41","12","14",
"0500000US21043","Carter County, Kentucky","18403","192","185","91","0","23","0","23","0","23","31","47","34","47","7","11","151","107","353","209","224","121","831","168","433","169","580","184","574","176","303","123","6008","607","1340","236","995","221","2594","443","1219","318","1336","270","905","257","178","169","122","132",
"0500000US21045","Casey County, Kentucky","11128","60","180","83","0","19","4","6","3","6","12","19","24","28","48","45","61","57","182","94","98","60","1066","247","305","131","405","134","384","153","137","76","3373","332","1049","179","571","176","1230","224","748","186","737","190","406","144","38","26","67","71",
"0500000US21047","Christian County, Kentucky","40563","118","351","139","0","29","32","51","26","29","7","12","60","60","4","11","62","64","130","72","173","92","1422","286","665","194","980","218","941","208","570","173","9444","683","2670","359","3418","435","7916","738","4088","486","4801","498","2243","359","443","150","117","67",
"0500000US21049","Clark County, Kentucky","25570","113","298","142","4","6","0","26","0","26","0","26","189","148","39","30","18","22","218","148","124","80","506","148","410","142","641","192","591","157","335","118","7455","551","1596","318","1831","270","3880","415","2283","282","3152","448","1560","279","268","104","172","77",
"0500000US21051","Clay County, Kentucky","14396","70","282","113","6","10","0","23","53","54","28","24","48","32","0","23","61","48","105","71","225","110","1299","273","1071","332","787","175","519","181","324","109","3908","361","1519","290","971","215","1238","216","588","166","623","189","438","139","258","108","45","47",
"0500000US21053","Clinton County, Kentucky","7209","90","26","25","0","19","0","19","0","19","34","33","9","12","36","42","59","60","46","36","49","37","446","137","289","96","341","159","310","108","116","73","2450","277","446","138","303","107","731","170","630","189","494","153","255","109","59","52","80","83",
"0500000US21055","Crittenden County, Kentucky","6327","49","54","52","0","17","0","17","0","17","0","17","13","14","3","6","0","17","35","26","14","20","291","112","110","55","186","78","142","67","111","58","2374","243","503","116","422","115","744","150","462","96","484","131","285","91","88","62","6","9",
"0500000US21057","Cumberland County, Kentucky","4879","86","39","29","0","17","0","17","0","17","0","17","15","20","41","33","8","12","65","60","16","17","172","73","136","71","156","99","126","71","98","73","1763","233","341","108","257","97","647","155","271","86","462","173","197","74","67","51","2","3",
"0500000US21059","Daviess County, Kentucky","67995","163","593","186","27","40","54","59","0","29","19","30","199","154","59","70","57","79","110","66","87","50","903","233","933","202","1043","255","952","269","1443","407","18445","911","4257","455","5646","552","9326","751","7275","716","10010","720","5321","544","727","180","509","159",
"0500000US21061","Edmonson County, Kentucky","8852","87","57","49","0","19","0","19","0","19","0","19","0","19","52","50","12","17","140","83","40","37","529","190","363","200","180","65","289","112","231","117","2695","335","824","162","726","189","1162","230","628","207","511","135","318","114","83","61","12","20",
"0500000US21063","Elliott County, Kentucky","5498","79","124","71","0","17","0","17","0","17","22","28","6","11","43","36","0","17","77","56","27","24","341","107","245","120","256","85","153","90","42","37","1734","233","732","205","201","107","726","199","258","111","330","114","171","117","10","14","0","17",
"0500000US21065","Estill County, Kentucky","10264","42","409","203","0","19","0","19","0","19","0","19","10","14","24","25","64","43","187","79","94","61","604","211","351","116","250","114","333","127","383","167","3334","394","1100","204","495","172","918","218","525","175","781","168","261","100","86","62","55","51",
"0500000US21067","Fayette County, Kentucky","210053","96","1800","332","25","33","32","31","19","22","96","57","363","147","84","48","631","265","1052","256","555","159","1943","351","2336","400","2998","477","2786","512","2247","438","32415","1177","7449","646","11276","801","31682","1355","15776","1024","53247","1597","25464","1341","8819","758","6958","545",
"0500000US21069","Fleming County, Kentucky","9906","51","81","61","0","19","0","19","0","19","0","19","42","35","16","20","0","19","17","15","61","48","551","153","313","119","397","119","404","187","138","68","3029","316","817","161","559","128","950","214","1014","210","924","192","565","175","9","16","19","20",
"0500000US21071","Floyd County, Kentucky","25281","113","224","85","0","26","0","26","13","17","94","74","33","37","47","47","115","65","300","156","510","187","1303","268","878","265","845","229","815","243","461","164","8217","791","1941","304","1360","284","3658","461","1463","318","1765","356","982","244","242","89","15","16",
"0500000US21073","Franklin County, Kentucky","35705","271","317","183","0","29","0","29","29","30","0","29","0","29","32","48","98","74","107","75","281","167","721","244","609","184","389","121","462","163","455","225","8258","704","2293","399","2516","515","5572","655","2591","370","6518","600","3638","517","522","161","297","135",
"0500000US21075","Fulton County, Kentucky","4382","74","89","60","10","16","0","17","0","17","0","17","0","17","0","17","4","7","35","41","40","37","163","62","85","40","203","81","164","73","64","55","1341","227","349","87","271","81","693","135","286","80","434","132","124","52","25","18","2","5",
"0500000US21077","Gallatin County, Kentucky","5905","54","30","24","0","17","0","17","0","17","0","17","5","8","32","34","10","12","98","66","54","58","156","62","160","75","134","70","173","67","168","72","2116","237","745","272","396","105","706","149","356","91","441","129","83","40","42","33","0","17",
"0500000US21079","Garrard County, Kentucky","12608","121","226","138","0","19","0","19","0","19","0","19","13","22","0","19","20","18","55","42","107","62","306","105","447","175","384","136","332","155","146","78","3559","337","1038","211","653","184","1604","260","1186","239","1250","238","844","207","321","126","117","66",
"0500000US21081","Grant County, Kentucky","16151","189","78","47","0","23","0","23","1","3","0","23","6","13","0","23","4","7","72","72","30","36","337","135","270","133","878","299","276","134","192","109","5960","436","1546","297","909","252","2117","363","1246","300","1444","297","635","184","59","55","91","96",
"0500000US21083","Graves County, Kentucky","25036","205","251","123","0","26","0","26","0","26","0","26","0","26","0","26","4","7","144","98","87","64","536","177","287","129","802","208","376","141","345","150","8477","717","2070","302","1435","272","3479","422","2612","376","2319","378","1343","230","293","134","176","120",
"0500000US21085","Grayson County, Kentucky","17921","81","210","104","0","23","0","23","0","23","0","23","73","50","26","29","98","69","115","72","86","62","679","195","507","198","551","123","523","127","238","121","6412","506","1607","292","1247","263","2329","279","1273","269","1118","252","597","156","186","105","46","50",
"0500000US21087","Green County, Kentucky","7978","16","191","83","4","8","0","19","0","19","0","19","26","22","11","16","15","21","10","16","145","92","649","157","166","78","281","140","271","110","114","48","2588","298","679","140","464","117","949","196","491","104","464","117","347","106","50","32","63","45",
"0500000US21089","Greenup County, Kentucky","25243","72","229","103","0","26","0","26","0","26","0","26","20","38","19","31","20","29","85","68","78","53","492","140","297","89","513","181","489","151","318","88","7979","681","1404","233","2174","302","3878","385","3102","323","2226","315","1409","336","392","110","119","54",
"0500000US21091","Hancock County, Kentucky","5894","10","121","98","0","17","0","17","0","17","0","17","0","17","9","14","3","4","3","4","26","23","105","60","200","93","150","50","119","72","158","77","2185","205","286","82","358","95","754","119","578","115","461","109","218","69","147","52","13","11",
"0500000US21093","Hardin County, Kentucky","72705","184","679","203","23","28","0","29","8","16","0","29","60","58","8","15","55","44","184","115","118","88","786","185","789","209","1266","252","1007","243","1070","245","17273","890","4413","532","6478","724","13318","947","9139","713","9293","683","5658","616","702","196","378","132",
